D      T1 TIME    LAT     LON DIST HDG WDIR  WSPD   GST  WVHT   DPD   APD MWD   PRES  PTDY  ATMP  WTMP  DEWP   VIS  TCC  TIDE  S1HT  S1PD  S1DIR  S2HT  S2PD  S2DIR   Ice   Sea      SwH      SwP     SwD     WWH    WWP    WWD      STEEPNESS
PXAC1    O 1712  33.76 -118.27   74 317  100   1.9   4.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PXAC1    O 1700  33.76 -118.27   74 317  130   2.9   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SHIP     S 1700  33.60 -118.70   85 302  240   2.9     -     -     -     -   -  30.02     -  57.4  60.1  52.7     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46221    B 1756  33.86 -118.64   91 311    -     -     -   3.6    18   9.1 205      -     -     -  59.4     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     18.2     SSW    2.30    9.9    WNW          SWELL
46221    B 1726  33.86 -118.64   91 311    -     -     -   3.9    18   9.7 213      -     -     -  59.4     -     -    -     -     -     -      -     -     -      -  ---- -----     3.28     18.2     SSW    1.97    9.9    WNW          SWELL
ICAC1    O 1754  34.01 -118.50   92 318    -     -     -     -     -     -   -  30.02     -  58.3  60.6     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 1748  34.01 -118.50   92 318    -     -     -     -     -     -   -  30.02     -  58.1  60.6     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 1742  34.01 -118.50   92 318    -     -     -     -     -     -   -  30.02     -  58.1  60.6     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 1736  34.01 -118.50   92 318    -     -     -     -     -     -   -  30.02     -  58.1  60.8     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 1730  34.01 -118.50   92 318    -     -     -     -     -     -   -  30.01     -  57.9  60.8     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 1724  34.01 -118.50   92 318    -     -     -     -     -     -   -  30.02     -  57.9  61.0     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 1718  34.01 -118.50   92 318    -     -     -     -     -     -   -  30.01     -  57.9  61.0     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 1712  34.01 -118.50   92 318    -     -     -     -     -     -   -  30.01     -  57.7  61.0     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 1706  34.01 -118.50   92 318    -     -     -     -     -     -   -  30.01     -  57.6  61.2     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 1700  34.01 -118.50   92 318    -     -     -     -     -     -   -  30.01 +0.02  57.6  61.0     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46268    B 1730  34.02 -118.58   96 317    -     -     -   2.3    17   9.2 209      -     -     -  60.3     -     -    -     -     -     -      -     -     -      -  ---- -----     2.30     16.7     SSW    1.31    4.5    WSW            N/A
46268    B 1700  34.02 -118.58   96 317    -     -     -   2.6    17   9.5 210      -     -     -  60.1     -     -    -     -     -     -      -     -     -      -  ---- -----     2.30     16.7     SSW    1.31    5.3    WSW            N/A
46025    B 1750  33.76 -119.05  104 301  290   3.9   5.8   3.3    17   5.9 217  30.04     -  57.4  61.3  53.4     -    -     -     -     -      -     -     -      -  ---- -----     2.95     17.4      SW    1.31    4.0      W          SWELL
46025    B 1740  33.76 -119.05  104 301  270   1.9   3.9     -     -     -   -  30.04     -  57.2  61.3  52.9     -    -     -     -     -      -     -     -      -  ---- -----     2.95     17.4      SW    1.31    4.0      W          SWELL
46025    B 1730  33.76 -119.05  104 301  260   1.9   3.9     -     -     -   -  30.04     -  57.0  61.3  52.5     -    -     -     -     -      -     -     -      -  ---- -----     2.95     17.4      SW    1.31    4.0      W          SWELL
46025    B 1720  33.76 -119.05  104 301  260   1.9   3.9   3.6    17   6.2 224  30.04     -  57.2  61.2  52.9     -    -     -     -     -      -     -     -      -  ---- -----     3.28     17.4      SW    1.31    3.8      W          SWELL
46025    B 1710  33.76 -119.05  104 301  250   1.9   3.9   3.6     -   6.2 224  30.04     -  56.8  61.3  52.7     -    -     -     -     -      -     -     -      -  ---- -----     3.28     17.4      SW    1.31    3.8      W          SWELL
46025    B 1700  33.76 -119.05  104 301  250   1.9   3.9     -     -     -   -  30.04 +0.04  56.8  61.2  52.9     -    -     -     -     -      -     -     -      -  ---- -----     3.28     17.4      SW    1.31    3.8      W          SWELL
SHIP     S 1700  33.90 -119.00  107 306    -     -     -     -     -     -   -  30.06 +0.02  59.7     -  54.1     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46047    B 1750  32.39 -119.53  118 257  320  15.5  21.4   7.5    11   6.5 310  30.04     -  56.5  59.0  52.9     -    -     -     -     -      -     -     -      -  ---- -----     5.58     10.8      NW    4.92    6.7     NW          SWELL
46047    B 1740  32.39 -119.53  118 257  310  15.5  19.4     -     -     -   -  30.05     -  56.5  59.0  52.9     -    -     -     -     -      -     -     -      -  ---- -----     5.58     10.8      NW    4.92    6.7     NW          SWELL
46047    B 1730  32.39 -119.53  118 257  310  15.5  19.4     -     -     -   -  30.04     -  56.5  59.0  52.9     -    -     -     -     -      -     -     -      -  ---- -----     5.58     10.8      NW    4.92    6.7     NW          SWELL
46047    B 1720  32.39 -119.53  118 257  310  15.5  21.4   7.2    17   6.7 200  30.04     -  56.5  59.0  52.7     -    -     -     -     -      -     -     -      -  ---- -----     5.58     17.4     SSW    4.92    7.1     NW          SWELL
46047    B 1710  32.39 -119.53  118 257  320  15.5  19.4   7.2     -   6.7 200  30.04     -  56.3  59.0  52.7     -    -     -     -     -      -     -     -      -  ---- -----     5.58     17.4     SSW    4.92    7.1     NW          SWELL
46047    B 1700  32.39 -119.53  118 257  310  15.5  17.5     -     -     -   -  30.04 +0.04  56.3  59.0  52.7     -    -     -     -     -      -     -     -      -  ---- -----     5.58     17.4     SSW    4.92    7.1     NW          SWELL
46251    B 1756  33.77 -119.57  128 296    -     -     -   4.6    17   7.0 206      -     -  56.7  59.2     -     -    -     -     -     -      -     -     -      -  ---- -----     3.28     16.7     SSW    3.28    8.3    WNW          SWELL
46251    B 1726  33.77 -119.57  128 296    -     -     -   4.9    15   7.2 206      -     -  56.3  59.2     -     -    -     -     -     -      -     -     -      -  ---- -----     3.61     15.4     SSW    3.28    6.7      W          SWELL
46219    B 1756  33.23 -119.89  134 280    -     -     -   7.5    11   7.1 307      -     -  56.1  58.6     -     -    -     -     -     -      -     -     -      -  ---- -----     4.59     10.5      NW    5.91    9.9     NW        AVERAGE
46219    B 1726  33.23 -119.89  134 280    -     -     -   7.5    11   6.9 309      -     -  56.1  58.6     -     -    -     -     -     -      -     -     -      -  ---- -----     4.59     11.1      NW    6.23    9.9     NW        AVERAGE
NTBC1    O 1754  34.41 -119.69  153 308  210   6.0   6.0     -     -     -   -  30.03     -  56.7     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46053    B 1750  34.24 -119.84  153 303  290   9.7  11.7   3.9     9   5.3 279  30.00     -  55.4  57.9  50.9     -    -     -     -     -      -     -     -      -  ---- -----     3.28     9.1       W    1.64    4.2      W          SWELL
NTBC1    O 1748  34.41 -119.69  153 308  210   5.1   6.0     -     -     -   -  30.03     -  55.9     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
NTBC1    O 1742  34.41 -119.69  153 308  200   5.1   5.1     -     -     -   -  30.03     -  55.9     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46053    B 1740  34.24 -119.84  153 303  290   7.8   9.7     -     -     -   -  30.00     -  55.2  57.9  51.3     -    -     -     -     -      -     -     -      -  ---- -----     3.28     9.1       W    1.64    4.2      W          SWELL
NTBC1    O 1736  34.41 -119.69  153 308  210   5.1   5.1     -     -     -   -  30.03     -  55.9     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46053    B 1730  34.24 -119.84  153 303  290   7.8   9.7     -     -     -   -  30.00     -  55.2  57.9  51.8     -    -     -     -     -      -     -     -      -  ---- -----     3.28     9.1       W    1.64    4.2      W          SWELL
NTBC1    O 1730  34.41 -119.69  153 308  210   5.1   5.1     -     -     -   -  30.03     -  55.8     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
NTBC1    O 1724  34.41 -119.69  153 308  210   5.1   5.1     -     -     -   -  30.03     -  55.6     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46053    B 1720  34.24 -119.84  153 303  290   9.7  11.7   3.9     8   5.5 275  30.00     -  54.9  57.9  52.0     -    -     -     -     -      -     -     -      -  ---- -----     3.28     7.7       W    1.97    4.5    WSW        AVERAGE
